id,carat,cut,color,clarity,depth,table,x,y,z,price
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
172417,0.53,Premium,E,VS2,60.2,58.0,5.28,5.24,3.17,1812
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
7272,1.01,Premium,F,VS1,60.1,61.0,6.57,6.54,3.92,7562
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
139467,0.28,Ideal,F,VVS2,62.0,55.0,4.18,4.21,2.61,778
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
33810,1.02,Premium,F,SI2,62.3,60.0,6.38,6.35,3.96,4116
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
168672,0.34,Ideal,G,VVS1,62.2,54.0,4.48,4.52,2.79,868
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
179724,0.7,Very Good,E,SI2,57.5,63.0,5.88,5.85,3.4,2125
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
122856,0.31,Ideal,G,VS1,62.9,57.0,4.28,4.31,2.7,646
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
21219,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.03,2.47,552
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
102462,0.53,Premium,E,VS2,61.6,58.0,5.17,5.22,3.2,1607
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
182827,2.05,Premium,G,SI2,60.6,57.0,8.22,8.18,5.0,16592
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
91441,0.37,Ideal,D,VVS2,61.8,53.0,4.63,4.67,2.88,993
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
60002,1.02,Good,J,SI2,63.4,56.0,6.42,6.39,4.06,3290
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
81930,0.33,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,743
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
143591,0.23,Very Good,D,VVS2,61.1,58.0,3.96,3.98,2.42,478
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
21337,0.31,Ideal,E,VS2,61.4,57.0,4.4,4.36,2.69,872
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
185268,0.57,Very Good,I,SI1,63.2,58.0,5.32,5.28,3.34,1559
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
